Judul,Tanggal,Url,Artikel,Category
"Tim Putri Indonesia Jumpa Thailand di Semifinal BATC, Ini Pesan Rionny","Jumat, 16 Feb 2024 18:15 WIB",https://sport.detik.com/raket/d-7197303/tim-putri-indonesia-jumpa-thailand-di-semifinal-batc-ini-pesan-rionny,"Tim putri Indonesia raih tiket ke semifinal Badminton Asia Team Championship 2024. Selanjutnya hadapi Thailand, ini pesan Rionny Mainaky. Pesan itu diutarakan Kabidbinpres PP PBSI Rionny Mainaky, seusai Indonesia mengalahkan Malaysia 3-0 di babak knock out yang bergulir di Setia City Convention Centre, Malaysia, Jumat (16/2/2024). Pada pertandingan tersebut, Indonesia menurunkan kekuatan terbaiknya lewat Putri Kusuma Wardani, Lanny Tria Mayasari/Ribka Sugiarto, dan Ester Nurumi Tri Wardani. SCROLL TO CONTINUE WITH CONTENT Hasilnya, ketiganya mampu membawa poin kemenangan, walaupun dengan perjuangan tidak mudah. Sebab, dari tiga laga keseluruhannya menang lewat tiga gim. ""Terima kasih untuk perjuangan para pemain yang sudah berjuang habis-habisan. Selamat atas kemenangannya dan Indonesia bisa maju ke semifinal,"" kata Rionny yang juga manajer tim Indonesia di BATC 2024 dalam kutipan cepatnya melalui PBSI. Di babak selanjutnya, Indonesia akan menghadapi Thailand. Menilik dari komposisi tim pemain Gajah Putih, mereka memiliki pemain berpengalaman dengan ranking lumayan. Sebut saja Busanan Ongbamrungphan. Pemain ranking 18 dunia itu tercatat belum pernah kalah dari Putri KW dalam dua kali pertandingan. Sedangkan di nomor ganda, Thailand punya atlet andalannya Jongkolphan Kititharakul/Rawinda Prajongjai (ranking 10 dunia) dan duo Aimsaard, Benyapa dan Nuntakarn (13 dunia) sekaligus juara Thailand Masters 2024. Atas dasar itu, Rionny berharap timnya dapat mempersiapkan diri pada esok hari. ""Saya minta kepada pemain untuk menjaga kualitas istirahat dan dipersiapkan mentalnya karena besok pasti lawannya lebih berat. Agar polanya bisa berjalan, saya meminta pemain rajin menonton video rekaman pertandingan lawan,"" Rionny memberi pesan. ""Semua pemain harus siap menghadapi lawan di semifinal. Pemain harus berani fight di lapangan dan harus punya nyali. Tentu yang akan dimainkan adalah pemain yang paling siap dan telah tampil maksimal. Indonesia pasti akan menurunkan kekuatan terbaik,"" kata Rionny. ",Sport
Kekalahan Chico Memacu Bagas/Fikri Tampil Mati-Matian Demi Menang,"Jumat, 16 Feb 2024 17:30 WIB",https://sport.detik.com/raket/d-7197204/kekalahan-chico-memacu-bagas-fikri-tampil-mati-matian-demi-menang,"Bagas Maulana/Muhammad Shohibul Fikri berhasil merebut satu poin kemenangan bagi Indonesia. Kekalahan Chico Aura Dwi Wardoyo memacu keduanya untuk tampil mati-matian demi menang. Hal itu diutarakan Bagas/Fikri usai tampil trengginas saat menghadapi He Ji Ting/Ren Xiang Yu di partai kedua babak knock out Indonesia vs China di Badminton Asia Team Championship 2024. Pasangan ranking 9 dunia itu menang atas wakil China dengan skor 21-19, 21-19 dalam waktu 38 menit. Kemenangan ini tak hanya membawa Indonesia imbang 1-1 dengan China, tapi juga membuat Bagas/Fikri unggul head to head atas He/Ren menjadi 2-1. SCROLL TO CONTINUE WITH CONTENT ""Saat Indonesia tertinggal 0-1, saya dan Fikri bukannya takut tetapi malah tambah semangat untuk bisa menang dan menyamakan kedudukan menjadi 1-1. Kami tampil mati-matian untuk bisa menang dan membawa tim menang,"" kata Bagas dalam kutipan cepatnya melalui PBSI. Sehubungan itu, Fikri juga menyatakan rasa syukurnya atas kemenangan mereka pada pertandingan hari ini. ""Alhamdulillah diberi kemenangan dan bisa menyumbang poin bagi tim. Satu angka kemenangan sangat berharga bagi tim dalam kejuaraan beregu seperti BATC ini,"" kata Fikri. ""Jalannya pertandingan tadi dari awal sampai akhir berjalan intens. Tidak mudah dalam pertandingan. Tadi di gim kedua kami sempat unggul 20-14 tetapi sempat dikejar lawan. Tetapi kami tetap fokus di lapangan dengan berjuang untuk memenangkan pertandingan,"" kata Fikri menyoal jalannya pertandingan. Bagas/Fikri pun mengungkapkan harapannya agar rekan-rekannya tak berhenti berjuang dan dapat meraih kesuksesan yang sama. ""Semoga kemenangan kami ini bisa menimbulkan kepercayaan diri dan tambahan semangat bagi rekan-rekan se tim. Satu angka bisa untuk memberikan perlawanan. Jadi dapat satu poin itu sangat berharga,"" Fikri mengharapkan. ",Sport
"Jadi Penentu Kemenangan, Ester Nurumi Apresiasi Dukungan Rekan-rekannya","Jumat, 16 Feb 2024 15:35 WIB",https://sport.detik.com/raket/d-7196845/jadi-penentu-kemenangan-ester-nurumi-apresiasi-dukungan-rekan-rekannya,"Ester Nurumi Tri Wardoyo membawa Indonesia lolos ke semifinal Badminton Asia Team Championship 2024. Dukungan rekan-rekannya di pinggir lapangan menambah semangatnya untuk menang. Berlaga di Setia City Conventiom Centre, Malaysia, Jumat (16/2/2024), adik dari pebulutangkis Chico Aura Dwi Wardoyo itu menang setelah berjuang tiga gim melawan Wong Ling Ching di partai ketiga sekaligus penentu. Ester menang setelah lebih dulu tertinggal di gim pertama dari Wong dengan skor 14-21, 21-15, 21-16. SCROLL TO CONTINUE WITH CONTENT Pada pertandingan tersebut, Ester mengakui jika dirinya sempat tegang karena main di partai penentu. Namun berkat dukungan teman-teman di pinggir lapangan, ia bisa tampil lebih semangat dan percaya diri. ""Bangga dan senang bisa menang. Kemenangan saya ini memastikan Indonesia menang 3-0 untuk maju ke semifinal. Terima kasih buat semua teman yang juga sudah berjuang,"" kata Ester dalam kutipam cepatnya melalui PBSI. ""Tadi saya merasa tegang juga karena main di partai penentuan. Apalagi saat di gim ketiga saat tersusul lawan, saya makin tegang,"" lanjutnya. ""Secara permainan juga berjalan ramai. Cuma di gim pertama saya masih ragu-ragu. Tetapi setelah itu saya bisa bermain lebih baik dan mampu mengontrol pemainan lawan di gim kedua."" ""Di gim ketiga saya sempat unggul dan karena tegang saya bisa dikejar lawan. Saat kejar-kejaran angka, saya tegang sekali. Untung setelah itu saya bisa lebih tenang dan bisa memenangi pertandingan. Saya fokus lagi ke cara mainnya dan puji Tuhan bisa keluar semua,"" kata Ester. Ester juga mengapresiasi segala bentuk dukungan yang diberikan kepada pada laga hari ini. ""Terima kasih kepada teman-teman yang terus mendukung dari pinggir lapangan. Saya jadi tambah semangat. Meski lawan selalu didukung suporter, dukungan teman-teman juga tidak kalah,"" ucap dia. ""Kalau besok dimainkan lagi di babak semifinal, saya pun siap. Cuma saat di tengah lapangan saya harus lebih percaya diri biar tidak tegang. Kalau bisa tenang permainan saya bisa keluar semua,"" katanya. ",Sport
Main Taktis Jadi Kunci Kemenangan Lanny/Ribka,"Jumat, 16 Feb 2024 14:32 WIB",https://sport.detik.com/raket/d-7196721/main-taktis-jadi-kunci-kemenangan-lanny-ribka,"Ganda putri Lanny Tria Mayasari/Ribka Sugiarto bermain taktis dan no lob saat menghadapi wakil tuan rumah, Pearly Tan/Thinaah Muralitharan pada fase knock out Badminton Asia Team Championship 2024. Melalui cara itu, strategi Lanny/Ribka pun sukses sekaligus memberikan poin kemenangan bagi tim putri Indonesia di partai kedua, yang berlangsung Jumat (16/2/2024). Angka itu diraih setelah mereka menang atas Pearly/Thinaah dengan skor 21-14, 18-21, 21-15 di Setia City Conventiom Centre, Malaysia. SCROLL TO CONTINUE WITH CONTENT ""Alhamdulillah bisa menyumbangkan angka kedua untuk Indonesia. Dari awal kami tidak berekspektasi bisa mengalahkan mereka di kandangnya. Bersama Lanny kami hanya bermain nothing to lose saja. Tidak berpikir soal menang atau kalah,"" kata Ribka dalam kutipan cepatnya melalui PBSI. ""Ternyata hasilnya kami bisa bermain enak dan mengeluarkan seluruh kemampuan terbaik. Kalau berekspektasi terlalu tinggi biasanya malah hasil akhirnya tidak sesuai yang diinginkan,"" ucapnya. Ribka memang sudah sering bertemu pasangan peringkat 14 dunia itu, saat masih berpartner dengan Siti Fadia Silva Ramadhanti. Status mereka belum pernah terkalahkan dalam dua pertemuan. Pengalaman itu pula yang dibagikan Ribka kepada Lanny sebelum pertandingan hari ini. ""Karena saya dan lawan sudah sering bertemu, dari awal saya sudah banyak memberi masukan ke Lanny bagaimana cara menghadapi lawan. Tadi kami bisa menerapkan pola seperti yang kami maui. Dengan pola main pendek dan no lob. Kami tidak meladeni permainan panjang-panjang lawan,"" Ribka menjelaskan. Lanny mengutarakan hal senada. Ia mengatakan sejak semalam sudah mempersiapkan pertemuan dengan ganda putri andalan Negeri Jiran tersebut. ""Dari semalam Kak Ribka sudah memberikan masukan seperti apa pola lawan. Semalam saya juga melihat rekaman video permainan lawan. Dari situ tadi kami bermain lebih taktis. Hal itu malah membuat lawan jadi tidak enak. Permainan lawan malah tidak berkembang,"" kata Lanny. ""Rasanya saya tidak percaya bisa mengalahkan mereka yang didukung penonton. Tadi kami bisa main dengan baik dan mampu menerapkan pola seperti yang kami rencanakan,"" ujarnya. ",Sport
Dukungan Teman Bikin Putri KW Main Tenang dan Menang,"Jumat, 16 Feb 2024 13:50 WIB",https://sport.detik.com/raket/d-7196609/dukungan-teman-bikin-putri-kw-main-tenang-dan-menang,"Putri Kusuma Wardani kembali menyumbangkan poin bagi tim putri Indonesia di perempatfinal Badminton Asia Team Championship 2024. Berkat dukungan rekan-rekannya di pinggir lapangan, ia bermain tenang dan menang. Putri kembali menjadi tunggal pertama di pembuka laga Indonesia vs Malaysia di babak knock out BATC, di Setia City Convention Centre, Malaysia, Jumat (16/2/2024). Menghadapi Karupathevan Letahanaa, pebulutangkis ranking 33 dunia itu menang atas wakil Malaysia itu dengan skor 21-12, 18-21, 21-13. Pertandingan tiga gim itu berakhir dalam waktu 66 menit. SCROLL TO CONTINUE WITH CONTENT ""Bersyukur alhamdulillah bisa menyumbang angka pertama bagi Indonesia,"" kata Putri dalam kutipan cepatnya melalui PBSI. ""Pertandingan tadi secara keseluruhan berjalan seru. Lawan juga bermain lebih baik dibanding dengan pertemuan terakhir pada Indonesia Masters di Jakarta lalu. Saya di gim pertama bisa menang mudah,"" ujarnya menyoal jalannya pertandingan. Namun keunggulan itu tak bertahan saat memasuki gim kedua. Juara Orleans Masters 2022 itu tertekan oleh permainan lawan. ""Lawan menyusul dari ketinggalan 6-11 kemudian jadi unggul dan menang di gim kedua. Apalagi tampil di depan penonton yang terus mendukungnya, lawan jadi tambah semangat dan tampil jauh lebih ngotot,"" tuturnya. ""Cuma di gim ketiga berkat dukungan kakak-kakak dan pelatih yang membuat saya bisa lebih tenang bermain. Dengan bermain tenang saya bisa bermain lebih baik dan menjalani permainan lebih termotivasi. Saya pun akhirnya bisa menang dan menyumbangkan angka pembuka bagi tim Indonesia,"" kata Putri. ""Semoga keberhasilan saya ini bisa menambah motivasi rekan-rekan yang bertanding melawan Malaysia yang pasti didukung penonton tuan rumah. Saya tadi tidak mikir soal teriakan penonton tetapi fokus ke usaha mendapatkan poin demi poin saja,"" Putri mengharapkan. ",Sport
"Hasil BATC 2024: Libas Malaysia 3-0, Tim Putri RI ke Semifinal","Jumat, 16 Feb 2024 12:37 WIB",https://sport.detik.com/raket/d-7196491/hasil-batc-2024-libas-malaysia-3-0-tim-putri-ri-ke-semifinal,"Tim putri Indonesia melangkah ke semifinal Badminton Asia Team Championships 2024. Indonesia lolos usai melibas tuan rumah Malaysia 3-0. Indonesia menghadapi Malaysia di Setia City Convention Centre, Jumat (16/2/2024) siang WIB, pada babak perempatfinal. Putri Kusuma Wardani jadi tunggal pertama, turun menghadapi Letshanaa Karupathevan. Putri KW merebut gim pertama dengan mudah 21-12. Ia sempat unggul di gim kedua namun goyah dari berbalik ketinggalan, sehingga kalah 18-21. Putri bangkit dan memastikan poin pertama Indonesia 21-13. SCROLL TO CONTINUE WITH CONTENT Di partai kedua, ganda putri Lanny Tria Mayasari/Ribka Sugiarto menghadapi Pearly Tan/Thinaah Muralitharan. Lanny/Ribka tampil dominan dan menang 21-14 di gim pertama, lalu direspons Tan/Muralitharan 18-21. Di pertarungan alot gim ketiga, Lanny/Ribka unjuk ketenangan untuk memastikan kemenangan 21-15. Kemenangan ini membawa tim Merah-Putih unggul 2-0. Ester Nurumi Tri Wardoyo tampil di partai ketiga melawan Wong Ling Ching. Ester lebih dulu kehilangan gim pertama 14-21, tapi kemudian comeback dan memenangi dua gim terakhir 21-15 dan 21-16. Kemenangan Ester sekaligus menjadi tiket Indonesia ke semifinal Badminton Asia Team Championships. Di babak empat besar, Putri KW dkk akan menghadapi pemenang Chinese Taipei vs Thailand yang saat ini masih berlangsung. 1. Putri Kusuma Wardani vs Letshanaa Karupathevan 21-12, 18-21, 21-13 2. Lanny Tria Mayasari/Ribka Sugiarto vs Pearly Tan/Thinaah Muralitharan 21-14, 18-21, 21-15 3. Ester Nurumi Tri Wardoyo vs Wong Ling Ching 14-21, 21-15, 21-16 ",Sport
Pertandingan UFC 298 Volkanovski Vs Touria Bisa Ditonton Gratis di Mola,"Jumat, 16 Feb 2024 00:00 WIB",https://sport.detik.com/advertorial-news-block/d-7197019/pertandingan-ufc-298-volkanovski-vs-touria-bisa-ditonton-gratis-di-mola,"Menariknya, khusus untuk Volkanovski pertandingan tersebut merupakan sebuah 'pertaruhan' bagi dirinya yang kerap memegang gelar juara UFC. Apalagi dirinya telah memenangkan untuk kelas Featherweight sejak 2019 lalu Dalam pertandingan kali ini, dia harus melawan Ilia Topuria yang merupakan bintang baru di ajang tersebut. Kemampuan dan pukulan yang dimiliki oleh Topuria tidak bisa dianggap sebelah mata. Pasalnya atlet UFC asal Jerman ini memiliki kemampuan yang kerap membuat lawannya tumbang. Meskipun begitu, dia mengatakan dia telah memiliki strategi untuk mengalahkan Topuria. Menurutnya, saat ini, dirinya bersama tim sedang memiliki kondisi yang cukup prima dalam menghadapi pertandingan tersebut. ""Saya punya tim bagus di sekitar saya, saya memahaminya. Saya tahu apa yang membuat saya tergerak saat ini. Tapi saya sedang dalam kondisi prima, dan saya tahu waktunya terbatas, jadi tentu saja ada tekanan di sana,"" kata Volkanovski seperti dikutip dari ESPN, Kamis (15/2/2024). Dia pun optimistis bisa bertarung dengan Ilia secara maksimal. Sehingga bisa terus mempertahankan gelar yang dimiliki. ""Tapi tidak ada pemain yang jelas selain Ilia saat ini, dialah orang itu, dialah yang berbicara dan semua perhatian saya tertuju ke sana. Tapi yang jelas kelas ringan masih sangat menggairahkan saya, (jadi) sampai ada pemain lain yang jelas, atau ada pekerjaan atau tanggal yang ditetapkan (di kelas bulu), sangat mudah bagi saya untuk mengalihkan seluruh energi saya ke (kelas ringan). Tapi seperti yang saya katakan, semua energi saya dialihkan ke Ilia sekarang,"" tutur Volkanovski. Lantas siapa yang bakal menang pertandingan Alexander Volkanovski melawan Ilia Topuria? Untuk menjawab pertanyaan tersebut, kamu bisa menyaksikan langsung pertandingan tersebut secara gratis di Mola mulai 08.00 pada Minggu 18 Februari 2024. Untuk bisa menyaksikan tayangan pertandingan tersebut bisa langsung kunjungi website di sini. (adv/adv)


advertorial ",Sport
"Menpora Dito Boyong Megawati dan Red Sparks ke Jakarta, Ini Jadwalnya","Kamis, 15 Feb 2024 22:15 WIB",https://sport.detik.com/sport-lain/d-7195842/menpora-dito-boyong-megawati-dan-red-sparks-ke-jakarta-ini-jadwalnya,"Menpora Dito Ariotedjo berencana untuk membawa Megawati Hangestri Pertiwi beserta tim Daejeong JungKwanjang Red Sparks ke Jakarta. Kehadiran mereka diharapkan dapat memajukan industri bola voli Tanah Air. Kabar baik itu disampaikan Menpora berusia 33 tahun tersebut dalam unggahan media sosialnya. ""Pecinta voli Indonesia bersiaplah untuk momen istimewa. Senang bisa videocall sama @megawatihangestrip ""Megatron"" mengenai rencana pertandingan Daejeong JungKwanjang Red Sparks dan Timnas Voli Indonesia, yang akan menjadi laga pembuka @proliga_official 2024,"" tulisnya. SCROLL TO CONTINUE WITH CONTENT ""Pertandingan ekshibisi ini merupakan hasil kolaborasi @kemenpora dan @lpudk.id (Lembaga Pengelola Dana dan Usaha Keolahragaan)."" ""LPUDK sendiri merupakan Badan Layanan Umum (BLU) yang berada di bawah Kemenpora, bertugas selayaknya venture capital di sektor olahraga. Jadi jangan lewatkan keseruan ini ya."" Sementara itu, Mega dalam unggahan video yang sama, mengaku siap jika diminta pulang ke Tanah Air. ""Kalau Mega pasti siap karena Mega balik ke Indonesia kan tanggal sembilan. Tapi kalau dari teman-teman kayaknya siap sih semuanya. Asal semua difasilitasi sih Pak,"" ucap Megawati. ""Pasti dong. Kita nanti bikin exhibition games yang seru,"" Menpora meresponsnya. Menpora Dito Ariotedjo membenarkan adanya rencana tersebut saat dikonfirmasi detikSport. ""Sesuai dengan komitmen saya kita ingin memajukan industri bola voli. Jadi ini sebagai penambah daya tarik agar masyarakat bisa menikmati dan Timnas kita bisa berlatih dengan tim voli dari negara lain,"" kata Dito dalam pesan singkatnya, Kamis (15/2/2024). Tak hanya ekshibisi, politikus Golkar itu juga menyebut bakal ada serangkaian agenda selama di Jakarta, kendati ia tak menjelaskan lebih detail acaranya dan kepastian waktunya. ""Sebelum tanggal 25 April,"" sebut Dito soal kapan Red Sparks ke Indonesia. Adapun Proliga 2024 sebelumnya dijadwalkan mulai 25 April hingga 21 Juli mendatang, dengan Yogyakarta menjadi tuan rumah Putaran I. ",Sport
"BATC 2024: Dilibas Ganda Korsel, Leo/Daniel Akui Banyak Mati Sendiri","Kamis, 15 Feb 2024 20:12 WIB",https://sport.detik.com/raket/d-7195670/batc-2024-dilibas-ganda-korsel-leo-daniel-akui-banyak-mati-sendiri,"Ganda putra Indonesia Leo Rolly Carnando/Daniel Marthin bermain buruk saat dilibas ganda Korea Ki Dong Ju/Kim Won Ho. Mereka mengakui banyak mati sendiri. Melawan ganda tak berperingkat di partai keempat pertandingan Grup D Badminton Asia Team Championships (BATC) 2024 saat Indonesia vs Korea Selatan, Leo/Daniel harus mengakui keunggulan Ki/Kim. The Babies kalah setelah bermain tiga gim 21-18, 15-21, 12-21 dalam waktu 68 menit di Setia City Convention Centre, Malaysia, pada Kamis (15/2/2024). Hasil ini tentu diduga-duga mengingat di atas kertas Leo/Daniel unggul dalam peringkat dunia dari ganda putra Korea yang baru dipasangkan tersebut. SCROLL TO CONTINUE WITH CONTENT ""Harus diakui hari ini lawan bermain lebih bagus dari kami,"" kata Leo dalam kutipan cepatnya melalui PBSI. ""Sementara kami malah kurang maksimal mainnya. Ini yang harus dibenahi. Harusnya kami bisa ambil poin. Apalagi lawan juga merupakan pasangan baru,"" tambahnya. Leo menyesalkan peluang Indonesia untuk menang hilang begitu saja karena kesalahan sendiri di lapangan. ""Harusnya kami ambil poin untuk memastikan Indonesia menang atas Korea. Tetapi tidak bisa memanfaatkan kesempatan yang sudah terbuka setelah di gim pertama kami bisa menang,"" ucap Leo. Sementara Daniel menilai permainannya dan Leo memang kurang safe dan banyak mati sendiri. Daniel dan Leo berjanji bakal memperbaikinya. ""Dari kekalahan ini rasanya banyak yang perlu dibenahi untuk menghadapi pertandingan-pertandingan berikutnya. Terutama bagaimana harus mengurangi kesalahan-kesalahan dan mati sendiri,"" kata Daniel.  ",Sport
Hasil BATC 2024: Tim Putra RI Dikalahkan Korea Selatan 2-3,"Kamis, 15 Feb 2024 18:58 WIB",https://sport.detik.com/raket/d-7195701/hasil-batc-2024-tim-putra-ri-dikalahkan-korea-selatan-2-3,"Tim bulutangkis putra Indonesia takluk di tangan Korea Selatan dalam Badminton Asia Team Championships (BATC) 2024. Chico Aura Dwi Wardoyo cs kalah tipis 2-3. Matchday ketiga BATC Grup D tim putra mempertemukan Indonesia vs Korea Selatan. Laga berlangsung di Setia City Convention Centre, Selangor, Kamis (15/2/2024) sore WIB. Chico Aura Dwi Wardoyo jadi wakil RI pertama yang bertanding. Chico menghadapi Lee Yun Gyu dalam duel yang berakhir tiga gim. SCROLL TO CONTINUE WITH CONTENT Chico unggul 21-17 di gim pertama, sebelum disamakan Lee di gim kedua 23-21. Chico menuntaskan rubber game dengan kemenangan 22-20. Tim putra Korea Selatan menyamakan kedudukan 1-1 di match kedua. Ganda putra Kang Min Hyuk/Seo Seung Jae menang straight atas Muhammad Shohibul Fikri/Bagas Maulana 26-24 dan 22-20. Indonesia kembali memimpin 2-1 pada pertandingan ketiga. Alwi Farhan menaklukkan Cho Geonyeop 21-13 dan 22-20. Korea Selatan selanjutnya bisa menyamakan skor 2-2, kembali dari nomor ganda putra. Ki Dong Ju/Kim Won Ho menyabet kemenangan rubber game atas Leo Rolly Carnando/Daniel Marthin 18-21, 21-15 dan 21-12. Pemenang ditentukan dalam gim kelima nomor tunggal putra antara Yohanes Saut Marcellyno vs Woo Seung Hoon. Yohanes tertinggal 13-21 di gim pertama, sebelum menyamakan kedudukan 21-18. Woo akhirnya yang berhasil menang di gim ketiga 21-11. Korea Selatan menang 3-2. Hasil ini membuat Korea Selatan lolos ke delapan besar dengan status juara Grup D. Indonesia melaju sebagai runner-up.  [Gambas:Twitter]  ",Sport
BATC 2024: Bagas/Fikri Minta Maaf Gagal Sumbang Poin,"Kamis, 15 Feb 2024 18:12 WIB",https://sport.detik.com/raket/d-7195596/batc-2024-bagas-fikri-minta-maaf-gagal-sumbang-poin,"Bagas Maulana/Muhammad Shohibul Fikri minta maaf gagal sumbang poin bagi Indonesia. Mereka mengaku sudah berjuang keras meski hasilnya tetap kalah. Menghadapi Kang Min Hyuk/Seo Seung Jae, ganda putra andalan Korea, di partai kedua fase Grup D Badminton Asia Team Championships 2024, Bagas/Fikri memang punya rekor buruk 1-2. Bahkan di pertemuan terakhir kedua pasangan, BWF World Tour Finals 2023, Bagas/Fikri menelan kekalahan keduanya 9-21, 12-21. SCROLL TO CONTINUE WITH CONTENT Kini, di perjumpaan keempatnya mereka kembali kalah dari ganda putra ranking 3 dunia tersebut dua gim langsung 24-26, 20-22. Sekaligus membawa Indonesia diimbangi Korea 1-1 hasil sementara. Bagas/Fikri menyayangkan kekalahan tersebut, apalagi kegagalan itu disebabkan mereka yang kerap mati sendiri. ""Memang mungkin belum rejekinya. Sangat disayangkan sebetulnya baik di gim pertama maupun kedua kami sudah bisa memimpin. Tetapi justru di poin-poin kritis sangat disayangkan kami malah mati sendiri,"" kata Bagas dalam kutipan cepatnya melalui PBSI. ""Tadi kami sudah berusaha dan sudah berjuang dengan berbagai cara. Kami berupaya untuk bisa menang dan menyumbang angka. Tetapi belum berhasil. Kami minta maaf karena belum mampu menyumbangkan angka,"" tuturnya. Fikri mempertegas pernyataan Bagas. Menurutnya, terlepas dari kesalahan sendiri, lawan juga bermain rapi pada pertandingan hari ini. ""Lawan bermain sangat baik dan rapi sekali. Itu yang membuat kami malah jadi mati sendiri karena untuk mematikan lawan begitu susah. Kami juga Kami berusaha mencari celah, tetapi permainan lawan memang sangat rapi,"" kata Fikri. ""Semoga di pertandingan selanjutnya kami bisa menang,"" harap Bagas.  ",Sport
Tim Putri RI Ingin Benahi Beberapa Hal di 8 Besar BATC 2024,"Kamis, 15 Feb 2024 16:10 WIB",https://sport.detik.com/raket/d-7195106/tim-putri-ri-ingin-benahi-beberapa-hal-di-8-besar-batc-2024,"Babak 8 besar Badminton Asia Team Championships (BATC) 2024 sudah berhasil ditembus tim putri Indonesia. Dalam usaha mempertahankan gelar juara, tim putri Merah Putih juga ingin membenahi beberapa hal. Salah satunya dari ganda putri Lanny Tria Mayasari/Ribka Sugiarto, yang ikut menyumbang poin bagi Indonesia saat melawan Hong Kong pada hari Kamis (15/2/2024). Pada pertandingan melawan Lui Lok Lok/Ng Wing Yung, Lanny/Ribka sempat tertinggal di gim pertama sebelum akhirnya menang dalam dua gim selanjutnya 17-21, 21-15, 24-22. SCROLL TO CONTINUE WITH CONTENT ""Masih banyak yang harus diperbaiki. Yang utama jangan banyak melakukan kesalahan sendiri,"" kata Lanny dalam kutipan cepatnya melalui PBSI. ""Komunikasi di tengah lapangan pun harus ditingkatkan dan jangan mudah terpancing dengan pola yang dikembangkan lawan. Kami harus bisa bermain dengan pola permainan kami sendiri saja,"" tuturnya menambahkan. Hal serupa dikatakan tunggal putri Indonesia Stephanie Widjaja, yang turun di partai terakhir melawan Hong Kong. Ia masih bertekad lebih cepat dalam beradaptasi di lapangan BATC 2024. ""Kondisi hembusan angin antara saat latihan dan bertanding itu berbeda. Jadi tadi memang ada pukulan saya yang pas dan ada pula yang tidak,"" kata Stephanie. Sebelumnya, tunggal putri Indonesia Ester Nurumi Tri Wardoyo juga sudah menegaskan dirinya ingin main lebih tenang di BATC 2024. ""Untuk pertandingan selanjutnya, kalau dimainkan saya mau bermain maksimal. Bermain lebih tenang. Sebab kalau tegang, permainan saya malah jadi tidak keluar. Jadi untuk besok, saya mau main nothing to lose saja,"" kata Ester. Tim putri Indonesia memastikan tiket ke delapan besar setelah menjadi juara Grup X Badminton Asia Team Championships 2024 dengan raihan 4 poin. Lawan tim putri Indonesia di perempatfinal baru diketahui selepas undian pada hari ini.  ",Sport
Kekurangan Motor Honda di Mata Johann Zarco,"Kamis, 15 Feb 2024 15:10 WIB",https://sport.detik.com/moto-gp/d-7195082/kekurangan-motor-honda-di-mata-johann-zarco,"Johann Zarco sudah menjajal motor Honda di tes MotoGP Jepang. Rider Prancis itu mengungkap bahwa tunggangannya di MotoGP musim ini masih ada kekurangan. Zarco memperkuat LCR Honda di MotoGP 2024. Dia akan menggunakan motor RC213V 2024 untuk adu cepat di kelas primer adu cepat kuda besi. Pada sesi hari ketiga di tes MotoGP Sepang, Zarco cuma menempati posisi ke-16. Dia mencatatkan waktu satu menit 57,942 detik. SCROLL TO CONTINUE WITH CONTENT Catatan waktu Zarco itu berjarak cukup jauh dari Francesco Bagnaia yang menjadi tercepat. Jarak Zarco dengan Pecco sejauh 1,260 detik. Bos LCR Honda, Lucio Cecchinello, yang mengungkap kesan Zarco mengenai motor Honda. Zarco menyebut ada aspek positif dan aspek negatif. ""Kami tahu bahwa ada satu risiko dia akan kecewa. Sebaliknya, setelah menolak versi tahun lalu, setelah dia mendapatkan motor 2024, dia mengungkap, bersama dengan beberapa poin negatif, juga beberapa aspek positif dibandingkan dengan Desmosedici,"" kata Cecchinello di GP One. Honda cuma mengoleksi satu kemenangan pada MotoGP 2023. LCR Honda yang memetik kemenangan, Alex Rins yang menyumbangkan raihan itu. MotoGP 2024 akan start pada bulan depan. Balapan MotoGP Qatar di sirkuit Lusail yang akan menjadi pembukanya. ",Sport
